d_model,seq_len,avg_fwd_ms,avg_bwd_ms,mem_mb,status
16,256,0.1254931278526783,0.3499849420040846,25.17236328125,Success
16,1024,0.4045592527836561,1.2572595663368702,147.93798828125,Success
16,4096,,,,OOM
16,8192,,,,OOM
16,16384,,,,OOM
32,256,0.12396308593451977,0.37327317520976067,26.04736328125,Success
32,1024,0.397912859916687,1.2576464470475912,151.43798828125,Success
32,4096,,,,OOM
32,8192,,,,OOM
32,16384,,,,OOM
64,256,0.12506607919931412,0.37598811089992523,27.79736328125,Success
64,1024,0.4051285795867443,1.2808803655207157,158.43798828125,Success
64,4096,,,,OOM
64,8192,,,,OOM
64,16384,,,,OOM
128,256,0.12379918247461318,0.3726736456155777,31.29736328125,Success
128,1024,0.43082593008875847,1.375329252332449,172.43798828125,Success
128,4096,,,,OOM
128,8192,,,,OOM
128,16384,,,,OOM
